,nickname,region,rank,rank_rr,rank_rating,level,match,playtime_hours,damage_round,kill_death_ratio,headshot_rate,winrate,win,kast,damage_roun,kills,death,assist,acs,kad_ratio,kill_round_ratio,first_blood,flawless_round,aces,round_win,agent1,agent1_hours,matches1,win_rate1,k/d1,adr1,acs1,average_ddealt_round1,best_map1,map1_wr,agent2,agent2_hours,matches2,win_rate2,k/d2,adr2,acs2,average_ddealt_round2,best_map2,map2_wr,agent3,agent3_hours,matches3,win_rate3,k/d3,adr3,acs3,average_ddealt_round3,best_map3,map3_wr,role1,win_rate1.1,win_lose1,kda_rate1,kda1,role2,win_rate2.1,win_lose2,kda_rate2,kda2,role3,win_rate3.1,win_lose3,kda_rate3,kda3,role4,win_rate4,win_lose4,kda_rate4,kda4,weapon_name1,weapon_type1,head_rate1,body_rate1,legs_rate1,kills1,weapon_name2,weapon_type2,head_rate2,body_rate2,legs_rate2,kills2,weapon_name3,weapon_type3,head_rate3,body_rate3,legs_rate3,kills3,map_name1,win_rate1.2,win_lose1.1,map_name2,win_rate2.2,win_lose2.1,map_name3,win_rate3.2,win_lose3.1,map_name4,win_rate4.1,win_lose4.1,map_name5,win_rate5,win_lose5,map_name6,win_rate6,win_lose6,map_name7,win_rate7,win_lose7
1,TZ Felix#asdfg,latam,Immortal 2,96.0,989.0,589.0,138.0,79.0,127.9,1.07,29.8,61.6,85.0,74.6,8.0,1980.0,1857.0,961.0,189.8,1.58,0.7,196.0,128.0,0.0,52.8,Breach,13.0,22.0,72.7,0.88,104.2,157.3,14.0,Split,83.0,Sova,11.0,21.0,71.4,1.03,131.3,185.0,14.0,Haven,73.0,Raze,11.0,20.0,45.0,1.17,147.4,221.4,21.0,Bind,60.0,Initiator,70.4,50.21,1.65,934 / 952 / 636,Sentinel,63.6,14.6,1.64,365 / 278 / 91,Controller,61.1,11.7,1.57,269 / 253 / 127,Duelist,37.0,10.17,1.39,412 / 374 / 107,Vandal,Assault Rifles,43.0,53.0,4.0,1158.0,Sheriff,Sidearms,57.0,41.0,2.0,134.0,Classic,Sidearms,36.0,61.0,3.0,115.0,Pearl,75.0,18.6,Bind,71.4,15.6,Haven,66.7,12.6,Split,56.2,9.7,Abyss,52.6,10.9,Lotus,52.6,10.9,Fracture,52.4,11.8
2,Luknoxl#IIII,latam,Immortal 1,18.0,2210.0,157.0,134.0,75.0,147.1,0.98,21.1,57.5,77.0,74.3,2.0,2220.0,2265.0,930.0,222.9,1.39,0.8,251.0,116.0,2.0,52.2,Clove,42.0,76.0,63.2,0.98,150.8,230.8,3.0,Abyss,80.0,Jett,10.0,18.0,50.0,0.95,143.4,216.0,3.0,Split,50.0,Iso,9.6,17.0,58.8,1.05,162.6,240.1,15.0,Bind,75.0,Controller,60.9,56.35,1.47,"1,537 / 1,554 / 741",Duelist,55.6,20.15,1.25,610 / 613 / 159,Sentinel,33.3,1.2,0.79,28 / 48 / 10,Initiator,0.0,0.2,1.3,45 / 50 / 20,Vandal,Assault Rifles,30.0,66.0,5.0,1569.0,Sheriff,Sidearms,37.0,61.0,2.0,133.0,Classic,Sidearms,28.0,67.0,5.0,106.0,Abyss,76.2,16.5,Pearl,70.0,14.6,Bind,68.8,11.4,Lotus,58.8,10.7,Fracture,50.0,11.11,Split,40.0,8.11,Haven,38.9,7.1
3,10percs#JEKE,latam,Immortal 1,12.0,2379.0,368.0,169.0,91.0,167.0,1.11,22.2,46.7,79.0,72.5,22.0,3032.0,2723.0,783.0,246.5,1.4,0.8,451.0,134.0,6.0,49.4,Iso,47.0,88.0,50.0,1.19,179.4,264.3,33.0,Abyss,70.0,Raze,10.0,19.0,42.1,1.0,162.8,237.9,13.0,Bind,75.0,Jett,9.1,17.0,58.8,1.08,148.9,222.6,9.0,Lotus,71.0,Sentinel,28.6,4.1,1.35,225 / 207 / 55,Duelist,49.3,72.7,1.41,"2,653 / 2,370 / 683",Controller,50.0,2.2,1.63,76 / 60 / 22,Initiator,20.0,1.4,1.17,78 / 86 / 23,Vandal,Assault Rifles,32.0,66.0,2.0,2032.0,Sheriff,Sidearms,37.0,62.0,1.0,327.0,Guardian,Assault Rifles,27.0,69.0,4.0,148.0,Abyss,70.8,17.6,Fracture,52.0,13.1,Bind,50.0,12.12,Haven,42.9,9.12,Lotus,42.3,11.15,Pearl,39.1,9.13,Split,30.8,8.18
4,Ame#helou,latam,Immortal 1,67.0,1281.0,75.0,63.0,35.0,173.2,1.4,30.2,65.1,41.0,77.3,45.0,1266.0,902.0,345.0,263.9,1.79,0.9,151.0,49.0,3.0,53.1,Omen,7.8,13.0,46.2,1.28,174.0,266.3,38.0,Bind,100.0,Vyse,4.7,9.0,66.7,1.73,193.1,287.0,76.0,Abyss,75.0,Breach,4.3,8.0,87.5,1.64,199.8,300.0,73.0,Lotus,100.0,Controller,55.0,11.8,1.71,389 / 298 / 122,Initiator,77.8,14.4,1.84,370 / 270 / 128,Sentinel,73.7,14.5,1.92,378 / 235 / 74,Duelist,33.3,2.4,1.52,129 / 99 / 21,Vandal,Assault Rifles,40.0,57.0,3.0,818.0,Ghost,Sidearms,52.0,48.0,0.0,88.0,Guardian,Assault Rifles,42.0,56.0,3.0,70.0,Bind,90.9,10.1,Split,71.4,5.2,Pearl,66.7,6.2,Lotus,60.0,6.4,Abyss,55.6,5.4,Haven,54.5,6.5,Fracture,50.0,3.3
5,Steller ツ#Deku,latam,Ascendant 3,3.0,,308.0,171.0,95.0,148.3,1.06,32.1,53.2,91.0,70.0,3.0,2932.0,2769.0,848.0,225.9,1.37,0.8,369.0,142.0,12.0,51.0,Killjoy,18.0,33.0,45.5,1.17,151.3,225.2,17.0,Lotus,56.0,Clove,13.0,25.0,72.0,1.26,190.8,289.4,29.0,Fracture,83.0,Jett,12.0,21.0,42.9,1.03,153.1,237.8,1.0,Split,50.0,Duelist,40.0,18.26,1.12,762 / 829 / 166,Initiator,55.8,24.19,1.45,655 / 671 / 319,Controller,67.6,23.11,1.56,690 / 576 / 207,Sentinel,53.1,26.23,1.42,825 / 693 / 156,Vandal,Assault Rifles,49.0,48.0,3.0,1664.0,Phantom,Assault Rifles,41.0,55.0,4.0,276.0,Ghost,Sidearms,56.0,43.0,2.0,264.0,Haven,68.2,15.7,Abyss,65.2,15.8,Lotus,62.5,15.9,Split,53.6,15.13,Fracture,46.7,14.16,Bind,42.9,9.12,Pearl,34.8,8.14
6,rubotz1nn#RLHM,latam,Immortal 1,29.0,1947.0,404.0,68.0,37.0,164.2,1.06,24.9,58.8,40.0,71.8,5.0,1273.0,1196.0,396.0,253.2,1.4,0.9,229.0,54.0,2.0,51.2,Clove,15.0,29.0,65.5,1.0,165.9,257.7,4.0,Abyss,78.0,Chamber,4.0,8.0,62.5,1.02,147.4,233.4,4.0,Fracture,33.0,Jett,3.7,7.0,57.1,1.12,174.6,269.2,20.0,Fracture,67.0,Sentinel,58.3,7.4,1.39,236 / 206 / 50,Duelist,53.3,8.7,1.37,309 / 261 / 48,Initiator,60.0,6.4,1.5,177 / 167 / 73,Controller,61.3,19.12,1.38,551 / 562 / 225,Vandal,Assault Rifles,33.0,63.0,4.0,721.0,Phantom,Assault Rifles,34.0,61.0,4.0,176.0,Sheriff,Sidearms,51.0,47.0,2.0,83.0,Split,71.4,5.2,Haven,71.4,5.2,Bind,71.4,5.1,Abyss,57.1,8.6,Fracture,53.8,7.6,Lotus,50.0,5.5,Pearl,50.0,5.5
7,AUD Laukz#LASS,latam,Immortal 1,46.0,1589.0,462.0,176.0,93.0,134.9,0.96,25.5,50.0,88.0,69.5,3.0,2550.0,2643.0,925.0,198.9,1.31,0.7,257.0,136.0,2.0,49.7,Cypher,20.0,40.0,40.0,0.93,127.4,190.1,8.0,Abyss,43.0,Breach,12.0,24.0,54.2,0.94,129.1,186.4,6.0,Fracture,55.0,Sova,10.0,19.0,52.6,1.15,158.6,233.2,22.0,Abyss,67.0,Sentinel,54.3,38.32,1.29,"1,049 / 1,037 / 292",Controller,22.2,4.14,1.17,206 / 291 / 134,Initiator,54.3,38.32,1.41,"1,028 / 1,038 / 432",Duelist,44.4,8.1,1.21,267 / 277 / 67,Vandal,Assault Rifles,39.0,57.0,4.0,1624.0,Sheriff,Sidearms,35.0,63.0,2.0,247.0,Ghost,Sidearms,36.0,59.0,4.0,185.0,Lotus,69.2,18.8,Fracture,61.5,16.1,Abyss,60.9,14.9,Haven,44.8,13.16,Split,37.5,9.15,Bind,37.5,9.15,Pearl,37.5,9.15
8,아르게니스#체육관,latam,Immortal 1,48.0,1556.0,518.0,72.0,39.0,154.4,1.16,36.1,52.8,38.0,73.2,20.0,1253.0,1081.0,321.0,232.1,1.46,0.8,158.0,62.0,3.0,50.6,Jett,13.0,26.0,53.8,1.19,161.0,248.9,21.0,Pearl,80.0,Gekko,10.0,18.0,50.0,1.08,139.3,206.7,11.0,Pearl,80.0,Chamber,6.8,13.0,38.5,1.17,166.3,240.5,28.0,Split,33.0,Duelist,53.8,14.12,1.39,474 / 400 / 83,Initiator,55.2,16.12,1.49,480 / 425 / 155,Sentinel,46.7,7.8,1.46,255 / 219 / 65,Controller,50.0,1.1,1.68,44 / 37 / 18,Phantom,Assault Rifles,45.0,52.0,3.0,538.0,Vandal,Assault Rifles,48.0,50.0,2.0,336.0,Ghost,Sidearms,58.0,42.0,0.0,83.0,Pearl,80.0,8.2,Bind,63.6,7.4,Haven,63.6,7.4,Fracture,54.5,6.5,Abyss,50.0,6.5,Lotus,33.3,3.6,Split,12.5,1.7
9,Smk21#LAS,latam,Immortal 1,34.0,1824.0,148.0,78.0,42.0,132.7,1.0,19.7,56.4,44.0,73.0,2.0,1116.0,1119.0,561.0,203.5,1.5,0.7,128.0,63.0,1.0,52.9,Breach,19.0,34.0,64.7,0.99,129.9,200.0,5.0,Haven,100.0,Skye,7.1,14.0,57.1,1.05,137.1,214.4,6.0,Bind,67.0,Gekko,5.6,10.0,60.0,1.15,138.9,211.6,9.0,Pearl,60.0,Sentinel,50.0,6.6,1.15,163 / 186 / 51,Controller,0.0,0.1,1.47,13 / 19 / 15,Initiator,58.5,38.27,1.57,940 / 914 / 495,,,,,,Vandal,Assault Rifles,28.0,65.0,6.0,631.0,Classic,Sidearms,26.0,66.0,8.0,115.0,Sheriff,Sidearms,39.0,61.0,0.0,66.0,Haven,92.3,12.1,Bind,63.6,7.4,Pearl,60.0,6.4,Split,50.0,7.7,Lotus,50.0,6.6,Abyss,33.3,3.6,Fracture,33.3,3.6
10,CS Ethan#K1NG,latam,Immortal 1,1.0,,557.0,74.0,40.0,148.4,1.08,42.1,54.1,40.0,73.5,10.0,1250.0,1157.0,326.0,223.8,1.36,0.8,160.0,64.0,0.0,52.9,Tejo,11.0,22.0,59.1,1.05,146.3,212.3,13.0,Pearl,80.0,Jett,9.2,16.0,56.2,1.25,159.2,247.2,23.0,Haven,33.0,Clove,7.6,13.0,61.5,1.02,154.0,235.4,1.0,Abyss,80.0,Initiator,52.6,20.18,1.35,600 / 572 / 175,Controller,57.1,8.6,1.37,247 / 248 / 92,Duelist,52.9,9.7,1.39,333 / 268 / 39,Sentinel,60.0,3.2,1.3,70 / 69 / 20,Vandal,Assault Rifles,59.0,38.0,3.0,863.0,Sheriff,Sidearms,62.0,38.0,1.0,103.0,Ghost,Sidearms,64.0,31.0,5.0,56.0,Abyss,75.0,9.3,Bind,70.0,7.3,Pearl,63.6,7.4,Fracture,60.0,6.4,Lotus,45.5,5.6,Haven,45.5,5.5,Split,11.1,1.8
11,Visaje#sapo,latam,Immortal 1,1.0,,72.0,220.0,125.0,160.3,1.19,28.5,58.2,128.0,73.7,20.0,4013.0,3364.0,1214.0,245.3,1.55,0.9,719.0,178.0,12.0,53.3,Reyna,38.0,70.0,67.1,1.4,179.3,276.6,39.0,Haven,74.0,Iso,27.0,46.0,60.9,1.22,174.7,265.9,29.0,Abyss,79.0,Chamber,22.0,38.0,44.7,1.06,143.3,219.1,7.0,Bind,57.0,Sentinel,44.7,17.21,1.27,637 / 602 / 128,Duelist,62.7,89.48,1.62,"2,823 / 2,194 / 732",Initiator,50.0,14.13,1.51,380 / 406 / 233,Controller,66.7,8.4,1.81,173 / 162 / 121,Vandal,Assault Rifles,38.0,58.0,4.0,2390.0,Ghost,Sidearms,52.0,46.0,2.0,309.0,Phantom,Assault Rifles,35.0,60.0,5.0,219.0,Abyss,71.4,20.8,Haven,69.7,23.1,Pearl,59.4,19.13,Split,56.7,17.11,Bind,54.3,19.14,Fracture,53.1,17.14,Lotus,43.3,13.16
12,Kayzerdeuus#8072,latam,Immortal 1,33.0,1841.0,346.0,135.0,76.0,162.5,1.16,25.0,49.6,67.0,74.7,23.0,2440.0,2110.0,1005.0,246.5,1.63,0.9,285.0,114.0,5.0,49.8,Clove,35.0,65.0,53.8,1.14,172.5,262.7,22.0,Fracture,67.0,Viper,11.0,20.0,40.0,1.34,168.5,252.9,42.0,Pearl,41.0,Breach,7.2,11.0,45.5,1.09,144.6,228.3,10.0,Haven,60.0,Controller,51.7,46.43,1.66,"1,648 / 1,399 / 681",Initiator,48.7,19.19,1.62,672 / 601 / 299,Sentinel,50.0,1.1,1.52,40 / 31 / 7,Duelist,20.0,1.4,1.24,80 / 79 / 18,Vandal,Assault Rifles,33.0,63.0,3.0,1576.0,Ghost,Sidearms,34.0,64.0,2.0,271.0,Phantom,Assault Rifles,29.0,66.0,5.0,270.0,Fracture,68.4,13.6,Haven,63.2,12.7,Lotus,62.5,10.5,Pearl,45.8,11.13,Abyss,44.4,8.1,Bind,40.0,8.12,Split,26.3,5.14
13,ashly sushi OwO#hot,latam,Immortal 1,25.0,2047.0,183.0,166.0,89.0,163.2,1.13,31.8,58.4,97.0,70.9,19.0,3022.0,2683.0,862.0,245.6,1.45,0.9,514.0,120.0,5.0,51.5,Jett,16.0,30.0,46.7,1.17,166.8,258.3,23.0,Pearl,80.0,Raze,8.2,16.0,37.5,0.83,136.3,207.1,12.0,Bind,14.0,Reyna,7.5,15.0,73.3,1.25,181.3,268.6,34.0,Lotus,71.0,Controller,57.9,11.8,1.62,333 / 308 / 165,Sentinel,65.0,13.7,1.52,389 / 312 / 85,Duelist,54.3,51.43,1.36,"1,706 / 1,539 / 387",Initiator,66.7,22.11,1.56,594 / 524 / 225,Vandal,Assault Rifles,48.0,49.0,3.0,1340.0,Phantom,Assault Rifles,37.0,58.0,5.0,398.0,Guardian,Assault Rifles,54.0,44.0,2.0,297.0,Abyss,76.5,13.4,Haven,72.7,16.6,Fracture,71.4,20.8,Pearl,54.5,12.1,Lotus,53.8,14.12,Split,52.0,13.12,Bind,34.6,9.17
14,Rivzera#Lovly,latam,Immortal 1,75.0,1185.0,389.0,121.0,66.0,147.4,1.07,26.8,46.3,56.0,74.5,11.0,1951.0,1815.0,740.0,217.9,1.48,0.8,179.0,106.0,3.0,48.7,Clove,12.0,23.0,43.5,0.99,158.7,232.4,1.0,Lotus,71.0,Sova,10.0,20.0,50.0,1.01,146.3,208.3,18.0,Haven,50.0,Chamber,7.8,13.0,53.8,1.2,155.4,232.5,20.0,Lotus,43.0,Initiator,42.5,17.23,1.48,559 / 574 / 291,Controller,43.5,10.13,1.46,376 / 378 / 177,Sentinel,48.7,19.19,1.51,684 / 577 / 189,Duelist,52.6,10.8,1.45,332 / 286 / 83,Vandal,Assault Rifles,41.0,55.0,4.0,1229.0,Classic,Sidearms,31.0,66.0,3.0,151.0,Sheriff,Sidearms,49.0,47.0,3.0,131.0,Lotus,57.9,11.8,Abyss,57.9,11.8,Pearl,50.0,8.8,Haven,44.4,8.9,Split,41.2,7.9,Bind,38.9,7.11,Fracture,28.6,4.1
15,SomeØne#Raton,latam,Immortal 1,69.0,1244.0,374.0,42.0,24.0,155.8,1.3,37.1,54.8,23.0,77.9,33.0,746.0,576.0,243.0,228.8,1.72,0.8,62.0,38.0,1.0,51.5,Iso,5.3,10.0,70.0,1.54,169.1,241.2,56.0,Lotus,75.0,Chamber,3.4,6.0,50.0,1.12,136.1,198.6,17.0,Bind,50.0,Brimstone,3.2,5.0,60.0,1.22,151.9,225.5,28.0,Fracture,33.0,Controller,55.6,5.3,1.97,176 / 140 / 100,Sentinel,44.4,4.5,1.35,144 / 127 / 27,Duelist,61.1,11.7,1.75,317 / 229 / 83,Initiator,50.0,3.2,1.77,109 / 80 / 33,Vandal,Assault Rifles,54.0,43.0,2.0,439.0,Ghost,Sidearms,56.0,43.0,1.0,59.0,Sheriff,Sidearms,51.0,46.0,3.0,51.0,Split,66.7,4.2,Abyss,66.7,4.1,Lotus,57.1,4.3,Fracture,50.0,3.3,Bind,50.0,3.3,Pearl,50.0,3.2,Haven,40.0,2.3
16,SUPER H3ro#HeadW,latam,Ascendant 3,3.0,,534.0,165.0,87.0,153.8,1.07,29.3,48.5,80.0,71.5,9.0,2864.0,2678.0,834.0,232.9,1.38,0.8,392.0,134.0,6.0,50.8,Clove,28.0,55.0,54.5,1.1,166.4,252.5,14.0,Fracture,69.0,Jett,22.0,42.0,42.9,1.05,151.3,230.3,10.0,Abyss,67.0,Deadlock,16.0,30.0,50.0,1.1,143.4,216.8,13.0,Abyss,53.0,Duelist,43.1,31.4,1.28,"1,214 / 1,171 / 280",Controller,54.5,30.25,1.5,"1,035 / 944 / 384",Sentinel,47.1,16.17,1.35,559 / 514 / 135,Initiator,75.0,3.1,1.86,56 / 49 / 35,Vandal,Assault Rifles,44.0,53.0,3.0,1912.0,Sheriff,Sidearms,48.0,51.0,1.0,212.0,Guardian,Assault Rifles,44.0,55.0,1.0,203.0,Abyss,61.5,16.1,Fracture,57.7,15.11,Lotus,54.5,12.1,Haven,45.5,10.12,Bind,41.7,10.13,Split,40.9,9.13,Pearl,34.8,8.14
17,Perro Tombo#IZI,latam,Immortal 1,17.0,2242.0,283.0,301.0,159.0,152.5,1.02,24.4,48.2,145.0,71.6,5.0,4955.0,4859.0,1572.0,229.9,1.34,0.8,830.0,212.0,4.0,49.4,Reyna,41.0,79.0,51.9,1.11,165.3,247.5,17.0,Split,62.0,Jett,13.0,27.0,33.3,0.9,145.4,220.8,6.0,Split,50.0,Vyse,12.0,24.0,54.2,0.99,151.8,221.7,10.0,Abyss,71.0,Controller,65.6,21.1,1.59,560 / 531 / 283,Sentinel,48.5,33.33,1.39,"1,129 / 1,067 / 358",Duelist,46.3,75.86,1.29,"2,736 / 2,645 / 678",Initiator,41.0,16.21,1.27,530 / 616 / 253,Vandal,Assault Rifles,38.0,58.0,4.0,3115.0,Phantom,Assault Rifles,32.0,63.0,4.0,263.0,Sheriff,Sidearms,44.0,54.0,1.0,238.0,Abyss,59.1,26.16,Bind,52.5,21.19,Split,50.0,21.2,Pearl,47.7,21.22,Lotus,46.7,21.23,Haven,40.9,18.25,Fracture,40.5,17.25
18,darcyyn#lllll,latam,Immortal 2,122.0,768.0,468.0,90.0,49.0,145.4,1.08,27.1,45.6,41.0,74.3,10.0,1484.0,1373.0,633.0,220.0,1.54,0.8,159.0,72.0,4.0,50.1,Brimstone,8.2,15.0,46.7,1.17,142.7,218.0,19.0,Bind,50.0,Clove,5.3,10.0,40.0,0.92,149.5,234.0,5.0,Abyss,40.0,Tejo,5.0,9.0,0.0,1.01,140.6,210.5,1.0,Split,0.0,Sentinel,53.3,8.7,1.46,265 / 227 / 66,Initiator,40.6,13.18,1.42,486 / 496 / 218,Duelist,33.3,2.4,1.49,126 / 100 / 23,Controller,48.6,18.19,1.7,607 / 550 / 326,Vandal,Assault Rifles,40.0,57.0,3.0,871.0,Phantom,Assault Rifles,30.0,65.0,5.0,126.0,Sheriff,Sidearms,53.0,46.0,1.0,101.0,Pearl,60.0,6.4,Split,57.1,8.6,Abyss,53.3,8.7,Bind,50.0,7.7,Lotus,40.0,6.9,Haven,30.0,3.6,Fracture,25.0,3.9
19,Zyrru#000,latam,Immortal 1,1.0,,226.0,162.0,89.0,140.0,1.05,23.0,53.1,86.0,73.9,6.0,2498.0,2380.0,1114.0,210.8,1.52,0.7,242.0,138.0,4.0,52.0,Vyse,52.0,94.0,56.4,1.1,146.4,217.2,16.0,Haven,63.0,Deadlock,9.4,17.0,41.2,1.03,129.3,204.5,6.0,Fracture,40.0,Tejo,4.8,8.0,50.0,0.94,126.3,192.0,8.0,Haven,100.0,Controller,33.3,3.5,1.43,135 / 148 / 76,Sentinel,53.8,63.52,1.55,"1,822 / 1,678 / 785",Initiator,54.2,13.1,1.47,371 / 375 / 179,Duelist,58.3,7.5,1.36,170 / 179 / 74,Phantom,Assault Rifles,30.0,66.0,4.0,838.0,Vandal,Assault Rifles,33.0,63.0,3.0,737.0,Classic,Sidearms,34.0,61.0,5.0,201.0,Haven,66.7,16.8,Split,58.3,14.1,Fracture,55.0,11.9,Abyss,52.2,12.11,Bind,50.0,11.1,Lotus,48.1,13.13,Pearl,40.9,9.11
20,PGH GeorgeRoz#PGH,latam,Immortal 1,33.0,1840.0,463.0,72.0,39.0,153.9,1.13,36.2,54.2,39.0,72.4,15.0,1251.0,1103.0,405.0,231.9,1.5,0.8,171.0,85.0,5.0,52.4,Skye,7.5,13.0,38.5,1.23,157.3,241.1,18.0,Split,29.0,Sova,6.0,11.0,36.4,1.09,150.4,227.7,13.0,Abyss,33.0,Fade,4.6,8.0,75.0,1.16,155.2,231.2,15.0,Pearl,75.0,Duelist,50.0,6.6,1.32,203 / 188 / 46,Initiator,53.3,24.21,1.49,786 / 694 / 249,Controller,66.7,8.4,1.72,205 / 177 / 100,Sentinel,33.3,1.2,1.52,57 / 44 / 10,Vandal,Assault Rifles,47.0,50.0,3.0,871.0,Sheriff,Sidearms,58.0,36.0,5.0,121.0,Ghost,Sidearms,56.0,44.0,1.0,89.0,Pearl,66.7,8.4,Bind,63.6,7.4,Lotus,62.5,5.3,Fracture,60.0,9.6,Haven,50.0,4.4,Abyss,36.4,4.7,Split,28.6,2.5
21,xtrim xd#DERP,latam,Immortal 1,19.0,2153.0,215.0,55.0,28.0,119.1,0.93,26.4,40.0,22.0,71.3,10.0,717.0,775.0,313.0,176.3,1.33,0.6,46.0,48.0,0.0,48.9,Tejo,8.9,16.0,31.2,0.85,119.7,173.0,20.0,Lotus,67.0,Omen,2.8,5.0,40.0,0.85,114.4,177.9,16.0,Abyss,25.0,Raze,2.2,4.0,25.0,1.0,138.7,202.0,16.0,Fracture,0.0,Duelist,37.5,3.4,1.28,133 / 126 / 28,Sentinel,50.0,6.6,1.22,138 / 145 / 39,Initiator,37.9,11.18,1.4,364 / 405 / 203,Controller,33.3,2.4,1.26,82 / 99 / 43,Phantom,Assault Rifles,36.0,57.0,8.0,232.0,Vandal,Assault Rifles,40.0,54.0,6.0,158.0,Guardian,Assault Rifles,44.0,53.0,3.0,61.0,Lotus,66.7,4.2,Bind,57.1,4.3,Haven,57.1,4.3,Pearl,57.1,4.3,Split,22.2,2.7,Abyss,22.2,2.7,Fracture,20.0,2.7
22,jz14#LDA,latam,Immortal 1,7.0,2585.0,335.0,193.0,102.0,140.3,1.04,26.4,49.7,96.0,71.4,1.0,3018.0,2889.0,904.0,213.4,1.36,0.8,410.0,165.0,4.0,49.8,Clove,26.0,49.0,57.1,1.02,144.6,224.9,8.0,Split,71.0,Chamber,18.0,34.0,50.0,1.15,140.6,214.4,12.0,Fracture,60.0,Iso,13.0,27.0,66.7,1.23,157.5,236.3,24.0,Abyss,59.0,Sentinel,50.7,37.36,1.31,"1,132 / 1,065 / 259",Initiator,11.1,1.8,1.24,113 / 136 / 56,Duelist,50.0,30.3,1.34,943 / 862 / 210,Controller,54.9,28.22,1.46,830 / 826 / 379,Vandal,Assault Rifles,38.0,59.0,3.0,1919.0,Ghost,Sidearms,46.0,52.0,2.0,179.0,Operator,Sniper Rifles,9.0,90.0,1.0,133.0,Split,54.2,13.11,Bind,53.1,17.15,Abyss,53.1,17.15,Pearl,50.0,12.11,Fracture,48.0,12.13,Lotus,46.4,13.15,Haven,42.9,12.16
23,Talento Peruano#Causa,latam,Immortal 1,19.0,2171.0,267.0,64.0,35.0,158.2,1.18,20.9,57.8,37.0,76.0,23.0,1105.0,936.0,418.0,240.7,1.63,0.8,153.0,32.0,0.0,52.2,Clove,6.5,12.0,58.3,1.22,171.3,262.9,18.0,Abyss,60.0,Reyna,6.3,11.0,45.5,1.27,171.2,264.3,31.0,Bind,67.0,Chamber,4.3,8.0,62.5,1.29,154.6,237.8,31.0,Fracture,67.0,Controller,50.0,8.8,1.68,292 / 249 / 126,Sentinel,58.8,10.5,1.46,272 / 238 / 75,Initiator,66.7,10.5,1.68,234 / 212 / 122,Duelist,56.3,9.7,1.7,307 / 237 / 95,Phantom,Assault Rifles,27.0,65.0,7.0,379.0,Vandal,Assault Rifles,34.0,61.0,5.0,349.0,Ghost,Sidearms,34.0,63.0,4.0,82.0,Split,85.7,6.1,Bind,70.0,7.3,Fracture,55.6,5.3,Lotus,54.5,6.5,Abyss,54.5,6.5,Pearl,50.0,4.3,Haven,37.5,3.5
24,mxbst#999,latam,Immortal 2,127.0,741.0,200.0,132.0,73.0,133.4,0.92,26.4,52.3,69.0,70.2,4.0,1893.0,2068.0,901.0,198.4,1.35,0.7,299.0,92.0,0.0,51.4,Breach,20.0,37.0,54.1,0.91,131.1,195.6,3.0,Haven,67.0,Jett,12.0,22.0,40.9,0.93,142.1,213.2,2.0,Split,33.0,Tejo,11.0,21.0,42.9,0.92,132.8,194.8,3.0,Fracture,67.0,Controller,57.1,8.6,1.31,214 / 252 / 117,Duelist,42.9,12.16,1.16,426 / 452 / 98,Sentinel,76.9,10.3,1.28,182 / 191 / 63,Initiator,50.6,39.37,1.44,"1,071 / 1,173 / 623",Vandal,Assault Rifles,38.0,56.0,6.0,1260.0,Ghost,Sidearms,48.0,46.0,6.0,151.0,Guardian,Assault Rifles,58.0,39.0,4.0,122.0,Abyss,65.0,13.7,Bind,60.0,9.6,Haven,57.1,12.9,Fracture,54.5,12.1,Split,52.6,10.9,Lotus,47.1,8.9,Pearl,27.8,5.12
25,pepe#mixel,latam,Immortal 1,33.0,1848.0,302.0,75.0,40.0,161.8,1.23,23.9,53.3,40.0,70.9,23.0,1365.0,1114.0,303.0,245.5,1.5,0.9,209.0,58.0,5.0,51.2,Jett,19.0,36.0,63.9,1.3,166.5,257.2,30.0,Lotus,67.0,Reyna,7.3,14.0,57.1,1.38,177.1,267.3,38.0,Haven,100.0,Iso,6.3,11.0,27.3,1.13,168.9,246.0,26.0,Haven,33.0,Duelist,53.8,35.29,1.56,"1,210 / 954 / 275",Sentinel,55.6,5.3,1.1,135 / 141 / 20,Initiator,0.0,0.0,1.47,20 / 19 / 8,,,,,,Vandal,Assault Rifles,30.0,66.0,4.0,888.0,Sheriff,Sidearms,39.0,58.0,3.0,141.0,Operator,Sniper Rifles,5.0,95.0,0.0,59.0,Lotus,72.7,8.3,Haven,58.3,7.4,Split,57.1,4.2,Abyss,57.1,8.6,Pearl,45.5,5.5,Fracture,40.0,4.6,Bind,40.0,4.6
